,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Avg ISIG Value,isMeal
0,85,87,89,95,100,106,109,113,120,129,134,145,160,174,186,198,208,229,251,278,290,294,289,281,30,1
1,168,166,165,164,163,155,151,153,159,163,159,153,147,140,131,102,81,71,63,59,58,54,51,48,23,0
2,196,203,198,195,190,184,178,169,164,168,166,165,164,163,155,151,153,159,163,159,153,147,140,131,30,1
3,78,72,67,64,64,65,65,64,64,65,64,62,59,57,54,53,53,55,60,63,67,69,67,64,14,0
4,106,99,92,89,91,93,92,92,95,95,95,92,87,81,83,87,90,91,90,89,89,90,89,86,18,0
5,119,119,118,117,117,118,119,120,120,118,115,113,111,112,113,113,115,120,124,127,124,115,115,114,21,0
6,172,167,164,163,163,164,172,175,172,170,164,163,167,167,164,158,151,145,137,132,125,120,118,118,27,0
7,193,196,196,194,193,193,192,193,190,186,183,184,188,192,192,190,185,185,187,185,184,184,181,177,32,0
8,316,300,289,288,276,260,249,243,225,211,203,200,199,200,199,197,197,197,198,198,195,192,192,191,38,0
9,278,283,284,274,267,267,269,274,277,270,262,256,243,233,228,224,223,222,222,222,220,231,241,248,42,1
10,40,40,41,43,49,54,63,80,86,86,83,80,83,91,95,96,89,78,63,45,40,40,40,40,13,0
11,74,75,71,67,66,69,77,89,112,123,132,130,125,121,112,100,87,83,71,60,40,40,40,40,16,0
12,81,77,74,67,70,72,74,75,71,67,66,69,77,89,112,123,132,130,125,121,112,100,87,83,17,1
13,171,170,168,166,164,164,165,167,168,167,167,165,162,159,154,149,144,139,139,144,147,146,144,138,24,0
14,197,194,192,196,198,198,196,196,198,198,195,190,184,177,173,170,168,169,171,172,173,172,171,171,27,0
15,213,210,207,204,206,209,210,209,208,206,203,201,203,205,207,207,206,205,205,207,210,211,208,202,30,0
16,216,212,213,210,205,203,192,179,172,169,168,170,176,181,183,188,194,201,201,199,200,204,210,212,28,0
17,209,210,209,210,210,213,216,212,213,210,205,203,192,179,172,169,168,170,176,181,183,188,194,201,28,1
18,152,153,165,173,177,179,183,189,196,200,204,213,211,212,203,192,179,169,162,149,130,123,122,125,26,1
19,147,140,132,127,129,137,131,127,120,112,108,99,87,77,70,58,55,57,57,53,46,40,40,40,16,0
20,200,198,191,183,175,172,157,147,140,132,127,129,137,131,127,120,112,108,99,87,77,70,58,55,21,1
21,178,188,197,204,206,206,205,201,199,197,194,198,203,208,214,216,226,225,219,215,225,233,239,240,33,0
22,107,109,111,123,123,126,132,139,147,155,163,170,178,188,197,204,206,206,205,201,199,197,194,198,26,1
23,92,96,102,106,111,115,120,122,124,128,131,135,139,142,147,153,159,164,168,173,175,170,162,164,22,0
